Year,Name,Rank,PreviousRank,CEO,Employees,Website,Revenues,Profits,Assets,Country,Location,legend,new,industry,Change
2006,General Electric,11,9,Jeffrey R. Immelt,316000,www.ge.com,,,,,,,,,
2006,Total,12,10,Thierry Desmarest,112877,www.total.com,,,,,,,,,
2006,ING Group,13,17,Michel Tilmant,115300,www.ing.com,,,,,,,,,
2006,Citigroup,14,16,Charles O. Prince III,303000,www.citigroup.com,,,,,,,,,
2006,AXA,15,13,Henri de Castries,78800,www.axa.com,,,,,,,,,
2006,Allianz,16,14,Michael Diekmann,177625,www.allianz.com,,,,,,,,,
2006,Volkswagen,17,15,Bernd Pischetsrieder,344902,www.volkswagenag.com,,,,,,,,,
2006,Fortis SA/NV,18,30,Jean-Paul Votron,54245,www.ageas.com,,,,,,,,,
2006,American International Group,20,19,Martin J. Sullivan,97000,www.aig.com,,,,,,,,,
2006,Assicurazioni Generali,21,24,Sergio Balbinot,61561,www.generali.com,,,,,,,,,
2006,Siemens,22,21,Klaus Kleinfeld,461000,www.siemens.com,,,,,,,,,
2006,Sinopec Group,23,31,Chen Tonghai,730800,www.sinopec.com,,,,,China,China,,industrial,top
2006,Nippon Telegraph & Telephone,24,18,Norio Wada,199113,www.ntt.co.jp,,,,,Japan,Japan,,,
2006,Carrefour,25,22,Daniel Bernard,440479,www.carrefour.com,,,,,,,,,
2006,HSBC Holdings,26,36,Stephen K. Green,284000,www.hsbc.com,,,,,,,,,
2006,ENI,27,33,Paolo Scaroni,72258,www.eni.com,,,,,,,,,
2006,Aviva,28,35,Richard Harvey,54791,www.aviva.com,,,,,,,,,
2006,IBM,29,20,Samuel J. Palmisano,329373,www.ibm.com,,,,,,,,,
2006,McKesson,30,26,John H. Hammergren,26400,www.mckesson.com,,,,,,,,,
2006,Honda Motor,31,27,Takeo Fukui,144786,www.honda.com,,,,,Japan,Japan,,,
2006,State Grid,32,40,Liu Zhenya,844031,www.sgcc.com.cn,,,,,China,China,,industrial,top
2006,HP,33,28,Mark V. Hurd,150000,www.hp.com,,,,,,,,,
2006,BNP Paribas,34,45,Baudouin Prot,101917,www.bnpparibas.com,,,,,,,,,
2006,Petroleos de Venezuela S.A.,35,-,-,48919,www.pdvsa.com,,,,,,,,,
2006,UBS Group,36,66,Peter A. Wuffli,69569,www.ubs.com,,,,,,,,,
2006,Bank of America Corp.,37,52,Kenneth D. Lewis,176638,www.bankofamerica.com,,,,,,,,,
2006,Hitachi,38,23,Etsuhiko Shoyama,355879,www.hitachi.com,,,,,Japan,Japan,,,
2006,China National Petroleum,39,46,Chen Geng,1090232,www.cnpc.com.cn,,,,,China,China,,industrial,top
2006,Nissan Motor,41,29,Carlos Ghosn,182273,www.nissan-global.com,,,,,Japan,Japan,,,
2006,Berkshire Hathaway,42,32,Warren E. Buffett,192012,www.berkshirehathaway.com,,,,,,,,,
2006,The Home Depot Inc.,43,34,Robert L. Nardelli,289800,www.homedepot.com,,,,,,,,,
2006,Valero Energy,44,73,William R. Klesse,22068,www.valero.com,,,,,,,,,
2006,J.P. Morgan Chase,45,65,James Dimon,168847,www.jpmorganchase.com,,,,,,,,,
2006,Samsung Electronics,46,39,Gunhee Lee,80594,www.samsung.com,,,,,SouthKorea,South Korea,,,
2006,Matsushita Electric Iindustrial Co. Ltd.,47,25,Kunio Nakamura,334402,www.panasonic.net,,,,,Japan,Japan,,,
2006,Deutsche Bank,48,68,Josef Ackermann,63427,www.deutsche-bank.com,,,,,,,,,
2006,HBOS plc,49,87,James R. Crosby,63685,www.hbosplc.com,,,,,,,,,
2006,Verizon,50,38,Ivan G. Seidenberg,217000,www.verizon.com,,,,,,,,,
2006,Cardinal Health,51,48,R. Kerry Clark,55000,www.cardinal.com,,,,,,,,,
2006,Prudential,52,89,Mark Tucker,31661,www.prudential.co.uk,,,,,,,,,
2006,Deutsche Telekom,54,37,Kai-Uwe Ricke,243695,www.telekom.com,,,,,,,,,
2006,Metro,55,42,-,204076,www.metrogroup.de,,,,,,,,,
2006,Dexia SA,55,291,Axel Miller,24418,www.dexia.com,,,,,,,,,
2006,Credit Suisse Group,57,61,-,63523,www.credit-suisse.com,,,,,,,,,
2006,The Royal Bank of Scotland Group plc,58,58,Frederick A. Goodwin,144900,www.rbs.com,,,,,,,,,
2006,Tesco,59,54,Terry P. Leahy,273024,www.tescoplc.com,,,,,,,,,
2006,United States Postal Service,61,44,John E. Potter,803000,www.usps.com,,,,,,,,,
2006,Altria Group Inc.,62,50,Louis C. Camilleri,199000,www.altria.com,,,,,,,,,
2006,Zurich Insurance Group,63,59,James J. Schiro,55000,www.zurich.com,,,,,,,,,
2006,E.ON,64,69,Wulf H. Bernotat,79947,www.eon.com,,,,,,,,,
2006,Sony,65,47,Howard Stringer,158500,www.sony.net,,,,,Japan,Japan,,,
2006,Vodafone Group,66,53,Arun Sarin,64405,www.vodafone.com,,,,,,,,,
2006,Nippon Life Insurance,69,56,Kunie Okamoto,68545,www.nissay.co.jp,,,,,Japan,Japan,,,
2006,Den norske stats oljeselskap a.s,70,95,Helge Lund,25644,www.statoil.com,,,,,,,,,
2006,France T_l_com SA,71,63,Didier Lombard,203008,www.orange.com,,,,,,,,,
2006,LG Corporation,72,-,Bon Mu Koo,125000,www.lg.net,,,,,SouthKorea,South Korea,,,
2006,The Kroger Company,73,67,David B. Dillon,290000,www.thekrogerco.com,,,,,,,,,
2006,Deutsche Post,75,70,Klaus Zumwinkel,502545,www.dp-dhl.com,,,,,,,,,
2006,State Farm Insurance Cos.,76,62,Edward B. Rust Jr.,67943,www.statefarm.com,,,,,,,,,
2006,Marathon Petroleum,77,94,Clarence P. Cazalot Jr.,27756,www.marathonoil.com,,,,,,,,,
2006,BMW,78,71,Helmut Panke,105798,www.bmwgroup.com,,,,,,,,,
2006,Fiat S.p.A.,79,57,Sergio Marchionne,173695,www.fiatspa.com,,,,,,,,,
2006,Hyundai Motor,80,92,Dong-Jin Kim,54115,worldwide.hyundai.com,,,,,SouthKorea,South Korea,,,
2006,The Procter & Gamble Company,81,77,Alan G. Lafley,110000,www.pg.com,,,,,,,,,
2006,ABN AMRO Holding N.V.,82,101,Rijkman W.J. Groenink,119724,www.abnamro.com,,,,,,,,,
2006,Koninklijke Ahold N.V.,83,49,Anders C. Moberg,167801,www.ahold.com,,,,,,,,,
2006,Repsol,84,97,-,35909,www.repsol.com,,,,,,,,,
2006,Legal & General Group,85,261,Tim Breedon,9273,www.legalandgeneralgroup.com,,,,,,,,,
2006,Toshiba,87,72,Atsutoshi Nishida,171989,www.toshiba.com,,,,,Japan,Japan,,,
2006,Dell Inc.,88,84,Kevin B. Rollins,65200,www.dell.com,,,,,,,,,
2006,Lloyds Banking Group,89,177,J. Eric Daniels,66797,www.lloydsbankinggroup.com,,,,,,,,,
2006,ThyssenKrupp,90,85,Ekkehard D. Schulz,187216,www.thyssenkrupp.com,,,,,,,,,
2006,The Boeing Company,91,76,W. James McNerney Jr.,153000,www.boeing.com,,,,,,,,,
2006,AmerisourceBergen,92,74,R. David Yost,12850,www.amerisourcebergen.com,,,,,,,,,
2006,Santander Central Hispano Group,93,155,-,129196,www.santander.com,,,,,,,,,
2006,BASF,94,91,-,80945,www.basf.com,,,,,,,,,
2006,Costco,95,86,James D. Sinegal,85250,www.costco.com,,,,,,,,,
2006,Suez,96,79,-,157918,www.suez.com,,,,,,,,,
2006,Target Corporation,97,82,Robert J. Ulrich,338000,www.target.com,,,,,,,,,
2006,Morgan Stanley,98,107,John J. Mack,53218,www.morganstanley.com,,,,,,,,,
2006,Robert Bosch,99,83,Franz Fehrenbach,248853,www.bosch.com,,,,,,,,,
2006,Renault,100,80,Carlos Ghosn,126584,www.renault.com,,,,,,,,,
2006,Pfizer,101,75,Henry A. McKinnell Jr.,106000,www.pfizer.com,,,,,,,,,
2006,OAO Gazprom,102,139,Alexei B. Miller,396571,www.gazprom.com,,,,,,,,,
2006,Barclays,103,110,John S. Varley,92800,www.barclays.com,,,,,,,,,
2006,Johnson & Johnson,104,88,William C. Weldon,115600,www.jnj.com,,,,,,,,,
2006,RWE,105,78,Harry J.M. Roels,85928,www.rwe.com,,,,,,,,,
2006,Unilever,106,81,Patrick J. Cescau,206000,www.unilever.com,,,,,,,,,
2006,Sears Holdings,107,306,Aylwin B. Lewis,355000,www.searsholdings.com,,,,,,,,,
2006,CNP Assurances,109,126,Gilles Benoist,4100,www.cnp.fr,,,,,,,,,
2006,Merrill Lynch & Co. Inc.,110,151,E. Stanley O'Neal,54600,www.ml.com,,,,,,,,,
2006,SK Holdings,111,117,Tae-Won Chey,22614,www.sk.com,,,,,SouthKorea,South Korea,,,
2006,MetLife,112,108,C. Robert Henrikson,65500,www.metlife.com,,,,,,,,,
2006,The Tokyo Electric Power Company Inc.,113,90,Tsunehisa Katsumata,51560,www.tepco.co.jp,,,,,Japan,Japan,,,
2006,The Dow Chemical Company,114,104,Andrew N. Liveris,42413,www.dow.com,,,,,,,,,
2006,OAO Lukoil,115,178,Vagit Y. Alekperov,150000,www.lukoil.com,,,,,,,,,
2006,UnitedHealth Group,116,123,William W. McGuire,55000,www.unitedhealthgroup.com,,,,,,,,,
2006,WellPoint,117,280,Larry C. Glasscock,42000,www.wellpoint.com,,,,,,,,,
2006,Nippon Oil Corporation,118,142,Fumiaki Watari,13628,www.hd.jx-group.co.jp,,,,,Japan,Japan,,,
2006,The Dai-ichi Life Insurance Company Limited,119,98,Katsutoshi Saito,54463,www.dai-ichi-life.co.jp,,,,,Japan,Japan,,,
2006,Petroliam Nasional Berhad,120,133,Mohd Hassan Marican,33682,www.petronas.com.my,,,,,SoutheastAsia,Southern & Southeastern Asia,,,
2006,AT&T,121,102,Edward E. Whitacre Jr.,189950,www.att.com,,,,,,,,,
2006,Time Warner,122,100,Richard D. Parsons,87850,www.timewarner.com,,,,,,,,,
2006,Compagnie de Saint-Gobain,123,106,Jean-Louis Beffa,199630,www.saint-gobain.com,,,,,,,,,
2006,The Goldman Sachs Group Inc.,124,167,Lloyd C. Blankfein,22425,www.gs.com,,,,,,,,,
2006,Lowe's Companies Inc.,125,129,Robert A. Niblock,164500,www.lowes.com,,,,,,,,,
2006,United Technologies,126,120,George David,222200,www.utc.com,,,,,,,,,
2006,Mitsubishi Corp.,127,149,Yorihiko Kojima,53738,www.mitsubishicorp.com,,,,,Japan,Japan,,,
2006,NEC,128,96,Kaoru Yano,154180,www.nec.com,,,,,Japan,Japan,,,
2006,UPS,129,128,Michael L. Eskew,407000,www.ups.com,,,,,,,,,
2006,European Aeronautic Defence and Space Company EADS N.V.,130,109,-,113210,www.eads.com,,,,,,,,,
2006,Nokia,131,130,Olli-Pekka Kallasvuo,58874,www.nokia.com,,,,,,,,,
2006,Enel,132,93,Fulvio Conti,51778,www.enel.com,,,,,,,,,
2006,Fujitsu,133,99,Hiroaki Kurokawa,158491,www.fujitsu.com,,,,,Japan,Japan,,,
2006,Walgreen,134,119,Jeffrey A. Rein,155200,www.walgreens.com,,,,,,,,,
2006,Groupe Auchan,135,121,Christophe Dubrulle,175584,www.groupe-auchan.com,,,,,,,,,
2006,Tyco International Ltd.,136,103,Edward D. Breen Jr.,247900,www.tyco.com,,,,,,,,,
2006,Arcelor S.A.,137,118,-,96256,www.arcelor.com,,,,,,,,,
2006,Wells Fargo,138,144,Richard M. Kovacevich,153500,www.wellsfargo.com,,,,,,,,,
2006,Albertson's Inc.,139,105,Lawrence R. Johnston,234000,www.albertsons.com,,,,,,,,,
2006,Microsoft,140,127,Steven A. Ballmer,61000,www.microsoft.com,,,,,,,,,
2006,Telecom Italia,141,111,Carlo Orazio Buora,86531,www.telecomitalia.com,,,,,,,,,
2006,AEON,142,112,Motoya Okada,54161,www.aeon.info,,,,,Japan,Japan,,,
2006,GlaxoSmithKline,143,122,Jean-Pierre Garnier,100728,www.gsk.com,,,,,,,,,
2006,Intel,144,141,Paul S. Otellini,99900,www.intel.com,,,,,,,,,
2006,Royal Philips,145,116,Gerard J. Kleisterlee,159226,www.philips.com,,,,,,,,,
2006,Safeway Inc.,146,134,Steven A. Burd,201000,www.safeway.com,,,,,,,,,
2006,Mitsubishi UFJ Financial Group,147,217,Nobuo Kuroyanagi,82838,www.mufg.jp,,,,,Japan,Japan,,,
2006,Medco Health Solutions Inc.,148,137,David B. Snow Jr.,15050,www.express-scripts.com,,,,,,,,,
2006,AEGON N.V.,149,136,Donald J. Shepard,27000,www.aegon.com,,,,,,,,,
2006,Lockheed Martin,150,135,Robert J. Stevens,135000,www.lockheedmartin.com,,,,,,,,,
2006,CVS Caremark,151,161,Thomas M. Ryan,114000,info.cvscaremark.com,,,,,,,,,
2006,Motorola Solutions Inc.,152,138,Edward J. Zander,69000,www.motorolasolutions.com,,,,,,,,,
2006,Indian Oil,153,170,Sarthak Behuria,36217,www.iocl.com,,,,,SoutheastAsia,Southern & Southeastern Asia,,,
2006,Freddie Mac,154,150,Richard F. Syron,5000,www.freddiemac.com,,,,,,,,,
2006,Mitsui,155,148,Shoei Utsuda,40993,www.mitsui.com,,,,,Japan,Japan,,,
2006,Caterpillar,156,163,James W. Owens,85116,www.caterpillar.com,,,,,,,,,
2006,Archer Daniels Midland,157,131,Patricia A. Woertz,25641,www.adm.com,,,,,,,,,
2006,Wachovia Corporation,158,187,G. Kennedy Thompson,93980,www.wachovia.com,,,,,,,,,
2006,Sanofi,159,321,-,97181,www.sanofi.com,,,,,,,,,
2006,The Allstate Corporation,160,143,Edward M. Liddy,38900,www.allstate.com,,,,,,,,,
2006,BT Group,162,140,Bernardus J. Verwaayen,104400,www.bt.com,,,,,,,,,
2006,Bayer,163,124,Werner Wenning,93700,www.bayer.com,,,,,,,,,
2006,Seven & I Holdings,164,-,Toshifumi Suzuki,52954,www.7andi.com,,,,,Japan,Japan,,,
2006,Sprint Nextel Corporation,165,192,Gary D. Forsee,79900,www.sprint.com,,,,,,,,,
2006,Sumitomo Life Insurance,166,158,Shinichi Yokoyama,49446,www.sumitomolife.co.jp,,,,,Japan,Japan,,,
2006,DZ Bank,167,153,Ulrich Brixner,22209,www.dzbank.com,,,,,,,,,
2006,Nippon Steel & Sumitomo Metal,168,157,Akio Mimura,46143,www.nssmc.com,,,,,Japan,Japan,,,
2006,Canon,170,154,Fujio Mitarai,115583,www.canon.com,,,,,Japan,Japan,,,
2006,Meiji Yasuda Life Insurance,171,113,Kenji Matsuo,41062,www.meijiyasuda.co.jp,,,,,Japan,Japan,,,
2006,The Standard Life Assurance Company,172,-,Sandy Crombie,11320,www.standardlife.com,,,,,,,,,
2006,Caremark Rx Inc.,173,204,Edwin M. Crawford,13628,www.cvscaremark.com,,,,,,,,,
2006,Sumitomo Mitsui Financial Group,174,147,Teisuke Kitayama,40681,www.smfg.co.jp,,,,,Japan,Japan,,,
2006,PepsiCo,175,172,Steven S. Reinemund,157000,www.pepsico.com,,,,,,,,,
2006,Lehman Brothers Holdings Inc.,176,270,Richard S. Fuld Jr.,22919,www.lehman.com,,,,,,,,,
2006,Novartis,177,186,Daniel L. Vasella,90924,www.novartis.com,,,,,,,,,
2006,AB Volvo,178,179,Leif Johansson,82000,www.volvogroup.com,,,,,,,,,
2006,Franz Haniel,179,164,Eckhard Cordes,58444,www.haniel.com,,,,,,,,,
2006,The Walt Disney Company,180,159,Robert A. Iger,133000,www.disney.com,,,,,,,,,
2006,Mitsubishi Electric,181,156,Setsuhiro Shimomura,99444,www.mitsubishielectric.com,,,,,Japan,Japan,,,
2006,Prudential Financial,182,183,Arthur F. Ryan,38853,www.prudential.com,,,,,,,,,
2006,Rabobank Group,183,181,Hubertus Heemskerk,45580,www.rabobank.com,,,,,,,,,
2006,Mizuho Financial Group,184,184,Terunobu Maeda,45758,www.mizuho-fg.co.jp,,,,,Japan,Japan,,,
2006,Veolia Environnement,185,160,Henri Proglio,271153,www.veolia.com,,,,,,,,,
2006,Plains GP Holdings,186,275,Greg L. Armstrong,2000,www.paalp.com,,,,,,,,,
2006,Sunoco Inc.,187,234,John G. Drosdick,13800,www.sunocoinc.com,,,,,,,,,
2006,Deutsche Bahn,188,168,Hartmut Mehdorn,216389,www.deutschebahn.com,,,,,,,,,
2006,Best Buy,189,191,Bradbury H. Anderson,128000,www.bestbuy.com,,,,,,,,,
2006,Northrop Grumman,190,166,Ronald D. Sugar,123600,www.northropgrumman.com,,,,,,,,,
2006,Bouygues,191,175,Martin Bouygues,115441,www.bouygues.com,,,,,,,,,
2006,Sysco,192,171,Richard J. Schnieders,47500,www.sysco.com,,,,,,,,,
2006,American Express,193,174,Kenneth I. Chenault,65800,www.americanexpress.com,,,,,,,,,
2006,Millea Holdings,194,197,Kunio Ishihara,19761,www.tokiomarinehd.com,,,,,Japan,Japan,,,
2006,BHP Billiton,195,241,Charles W. Goodyear,36468,www.bhpbilliton.com,,,,,,,,,
2006,Anglo American,196,213,Anthony John Trahar,195000,www.angloamerican.com,,,,,,,,,
2006,FedEx,197,215,Frederick W. Smith,215838,www.fedex.com,,,,,,,,,
2006,Iindustrial & Commercial Bank of China,199,229,Yang Kaisheng,361623,www.icbc.com.cn,,,,,China,China,,money,
2006,Honeywell International,200,206,David M. Cote,116000,www.honeywell.com,,,,,,,,,
2006,Ingram Micro,201,207,Gregory M.E. Spierkel,13000,www.ingrammicro.com,,,,,,,,,
2006,China Mobile Communications,202,224,Wang Jianzhou,107698,www.10086.cn,,,,,China,China,,,
2006,J. Sainsbury,203,182,Justin King,96200,www.j-sainsbury.co.uk,,,,,,,,,
2006,Roche Group,204,209,Franz B. Humer,68218,www.roche.com,,,,,,,,,
2006,E.I. du Pont de Nemours and Company,205,188,Charles O. Holliday Jr.,60000,www.dupont.com,,,,,,,,,
2006,Hon Hai Precision Industry,206,371,Tai Ming Guo,210932,www.foxconn.com,,,,,Taiwan,Taiwan,,,top
2006,Denso,207,203,Koichi Fukaya,105723,www.globaldenso.com,,,,,Japan,Japan,,,
2006,Mittal Steel Company N.V.,208,253,Lakshmi N. Mittal,224286,www.arcelormittal.com,,,,,,,,,
2006,Swiss Re,209,176,Jacques Aigrain,8882,www.swissre.com,,,,,,,,,
2006,New York Life Insurance,210,193,Seymour G. Sternberg,13180,www.newyorklife.com,,,,,,,,,
2006,Johnson Controls,211,200,John M. Barth,114000,www.johnsoncontrols.com,,,,,,,,,
2006,Gaz de France,212,249,-,52958,www.gdfsuez.com,,,,,,,,,
2006,Unified Energy System of Russia,213,248,Anatoly B. Chubais,461200,www.rao-ees.ru,,,,,,,,,
2006,RAG Aktiengesellschaft,214,232,-,98010,www.evonik.com,,,,,,,,,
2006,Marubeni,215,185,Nobuo Katsumata,27377,www.marubeni.com,,,,,Japan,Japan,,,
2006,Coles Group Ltd.,216,235,John E. Fletcher,93766,www.wesfarmers.com.au,,,,,,,,,
2006,China Life Insurance,217,212,Yang Chao,76324,www.chinalife.com.cn,,,,,China,China,,money,
2006,JFE Holdings,218,202,Fumio Sudo,53111,www.jfe-holdings.co.jp,,,,,Japan,Japan,,,
2006,Delphi Corporation,219,180,Robert S. Miller,185200,www.delphi.com,,,,,,,,,
2006,The Hartford Financial Services Group Inc.,220,245,Ramani Ayer,30000,www.thehartford.com,,,,,,,,,
2006,KDDI,221,194,Tadashi Onodera,14021,www.kddi.com,,,,,Japan,Japan,,,
2006,Norsk Hydro ASA,222,216,Eivind Reiten,32765,www.hydro.com,,,,,,,,,
2006,Vinci,223,210,Antoine Zacharias,133513,www.vinci.com,,,,,,,,,
2006,Samsung Life Insurance,224,251,Soo Chang Lee,6310,www.samsunglife.com,,,,,SouthKorea,South Korea,,,
2006,Alcoa,225,223,Alain J.P. Belda,129000,www.alcoa.com,,,,,,,,,
2006,National Australia Bank,226,269,John M. Stewart,38933,www.nabgroup.com,,,,,,,,,
2006,Manulife Financial,227,279,Dominic D'Alessandro,46000,www.manulife.com,,,,,,,,,
2006,Air France-KLM Group,228,222,Jean-Cyril Spinetta,102422,www.airfranceklm.com,,,,,,,,,
2006,SNCF,229,190,Louis Gallois,205839,www.sncf.com,,,,,,,,,
2006,Old Mutual,230,278,James H. Sutcliffe,42950,www.oldmutual.com,,,,,,,,,
2006,Tyson Foods,231,201,Richard L. Bond,114000,www.tysonfoods.com,,,,,,,,,
2006,George Weston,232,238,W. Galen Weston,150000,vvvvv.weston.ca,,,,,,,,,
2006,Teachers Insurance and Annuity Association College Retiremen,233,230,Herbert M. Allison,6038,www.tiaa-cref.org,,,,,,,,,
2006,International Paper,234,198,John V. Faraci Jr.,68700,www.internationalpaper.com,,,,,,,,,
2006,Mazda Motor,235,211,Hisakazu Imaki,36626,www.mazda.com,,,,,Japan,Japan,,,
2006,POSCO,236,276,Ku-Taek Lee,22170,www.posco.com,,,,,SouthKorea,South Korea,,,
2006,Idemitsu Kosan,237,266,Akihiko Tembo,7737,www.idemitsu.com,,,,,Japan,Japan,,,
2006,Centrica,238,146,Roy A. Gardner,35410,www.centrica.com,,,,,,,,,
2006,Vivendi,239,199,-,34031,www.vivendi.com,,,,,,,,,
2006,Korea Electric Power,240,277,Joon-Ho Han,20354,www.kepco.co.kr,,,,,SouthKorea,South Korea,,,
2006,Cisco Systems,241,254,John T. Chambers,38413,www.cisco.com,,,,,,,,,
2006,Sharp,242,225,Katsuhiko Machida,46872,www.sharp.co.jp,,,,,Japan,Japan,,,
2006,Mitsubishi Heavy Industries,243,221,Kazuo Tsukuda,62212,www.mhi.co.jp,,,,,Japan,Japan,,,
2006,HCA Holdings,244,228,"Jack O. Bovender, Jr.",165450,www.hcahealthcare.com,,,,,,,,,
2006,Bridgestone,245,250,Shoshi Arakawa,123727,www.bridgestone.com,,,,,Japan,Japan,,,
2006,The St. Paul Travelers Companies Inc.,246,240,Jay S. Fishman,31900,www.travelers.com,,,,,,,,,
2006,Bunge,247,208,Alberto Weisser,23495,www.bunge.com,,,,,,,,,
2006,Ladbrokes plc,248,260,Christopher Bell,50990,www.ladbrokesplc.com,,,,,,,,,
2006,Suzuki Motor,249,255,Osamu Suzuki,40798,www.globalsuzuki.com,,,,,Japan,Japan,,,
2006,Royal Bank of Canada,250,312,Gordon M. Nixon,60012,www.rbc.com,,,,,,,,,
2006,Woolworths,251,289,Roger Campbell Corbett,79311,www.woolworthslimited.com.au,,,,,,,,,
2006,La Poste,252,233,Jean-Paul Bailly,303405,www.laposte.fr,,,,,,,,,
2006,AstraZeneca,253,267,David R. Brennan,64900,www.astrazeneca.com,,,,,,,,,
2006,Bank of China,255,339,Li Lihui,209265,www.boc.cn,,,,,China,China,,money,
2006,Twenty-First Century Fox,256,282,Keith Rupert Murdoch,44000,www.21cf.com,,,,,,,,,
2006,Nippon Mining Holdings,257,318,Mitsunori Takahagi,9579,www.hd.jx-group.co.jp/english,,,,,Japan,Japan,,,
2006,Fujifilm Holdings,258,227,Shigetaka Komori,75845,www.fujifilmholdings.com,,,,,Japan,Japan,,,
2006,Hutchison Whampoa,259,347,Canning K.N. Fok,200000,www.hutchison-whampoa.com,,,,,China,China,,,
2006,Compass Group,260,272,Richard Cousins,410074,www.compass-group.com,,,,,,,,,
2006,TUI,261,231,Michael Frenzel,62947,www.tui-group.com,,,,,,,,,
2006,Federated Department Stores Inc.,262,387,Terry J. Lundgren,232000,www.macysinc.com,,,,,,,,,
2006,Hess,263,349,John B. Hess,11610,www.hess.com,,,,,,,,,
2006,Delhaize Group,264,242,Pierre-Olivier Beckers,135700,www.delhaizegroup.com,,,,,,,,,
2006,PTT,265,373,Prasert Bunsumpun,7843,www.pttplc.com,,,,,SoutheastAsia,Southern & Southeastern Asia,,,
2006,China Southern Power Grid,266,316,Yuan Maozhen,168182,www.csg.cn,,,,,China,China,,industrial,
2006,The Coca-Cola Company,267,257,E. Neville Isdell,55000,www.coca-colacompany.com,,,,,,,,,
2006,Weyerhaeuser Company,268,246,Steven R. Rogel,49900,www.weyerhaeuser.com,,,,,,,,,
2006,Banco Bradesco,269,376,-,73881,www.bradesco.com.br,,,,,,,,,
2006,East Japan Railway,270,226,Satoshi Seino,72802,www.jreast.co.jp,,,,,Japan,Japan,,,
2006,Aetna,271,298,Ronald A Williams,28200,www.aetna.com,,,,,,,,,
2006,KBC Group NV,272,-,Willy Duron,50479,www.kbc.com,,,,,,,,,
2006,Magna International,273,283,Donald J. Walker,82800,www.magna.com,,,,,,,,,
2006,Sumitomo,274,313,Motoyuki Oka,51700,www.sumitomocorp.co.jp,,,,,Japan,Japan,,,
2006,Massachusetts Mutual Life Insurance,275,236,Stuart H. Reese,11611,www.massmutual.com,,,,,,,,,
2006,The Kansai Electric Power Co. Inc.,276,219,Shosuke Mori,30674,www.kepco.co.jp,,,,,Japan,Japan,,,
2006,China Construction Bank,277,315,Chang Zhenming,300288,www.ccb.com,,,,,China,China,,,
2006,Adecco Group,278,265,Klaus J. Jacobs,35284,www.adecco.com,,,,,,,,,
2006,China Telecommunications,279,262,Wang Xiaochu,407982,www.chinatelecom.com.cn,,,,,China,China,,,
2006,Endesa S.A.,280,256,Rafael Miranda Robredo,27204,www.endesa.es,,,,,,,,,
2006,ABB,281,258,Fred Kindle,103500,www.abb.com,,,,,,,,,
2006,Deutsche Lufthansa AG,282,273,Wolfgang Mayrhuber,92303,www.lufthansagroup.com,,,,,,,,,
2006,Abbott Laboratories,283,285,Miles D. White,59735,www.abbott.com,,,,,,,,,
2006,Danske Bank Aktieselskab,284,480,Peter Straarup,19128,www.danskebank.com,,,,,,,,,
2006,Comcast,285,290,Brian L. Roberts,80000,www.comcastcorporation.com,,,,,,,,,
2006,UniCredit Group,286,311,Alessandro Profumo,140000,www.unicreditgroup.eu,,,,,,,,,
2006,Bertelsmann AG,287,271,Gunter Thielen,88516,www.bertelsmann.com,,,,,,,,,
2006,PPR SA,288,165,-,84316,www.ppr.com,,,,,,,,,
2006,Merck & Co. Inc.,289,239,Richard T. Clark,61500,www.merck.com,,,,,,,,,
2006,Power Corp. of Canada,290,323,Paul Desmarais Jr.,31568,www.powercorporation.com,,,,,,,,,
2006,William Morrison Supermarkets PLC,291,252,Robert W. Stott,93041,www.morrisons.co.uk,,,,,,,,,
2006,Deere,292,296,Robert W. Lane,47400,www.deere.com,,,,,,,,,
2006,Raytheon,293,292,William H. Swanson,80000,www.raytheon.com,,,,,,,,,
2006,Nationwide,294,284,William G. Jurgensen,34740,www.nationwide.com,,,,,,,,,
2006,T&D Holdings Inc.,295,263,Naoteru Miyato,22646,www.td-holdings.co.jp,,,,,Japan,Japan,,,
2006,Baosteel Group,296,309,Xu Lejiang,92682,www.baosteel.com,,,,,,,,,
2006,Washington Mutual Inc.,297,374,Kerry K. Killinger,60798,www.wamu.com,,,,,,,,,
2006,General Dynamics,298,308,Nicholas D. Chabraja,72200,www.generaldynamics.com,,,,,,,,,
